"Topic","Sentiment","TweetId","TweetDate","TweetText"
"apple","negative","126391082308206593","Tue Oct 18 20:15:56 +0000 2011","OMG @apple WHY THE FUCK DID YOU DELETE ALL MY MUSIC YOU DICKS"
"apple","negative","126389218284015616","Tue Oct 18 20:08:32 +0000 2011","@ryanbaldwin @apple So in iTunes I go Store -&gt; Authorise… why doesn't it just auto-authorise it when I sign into iTunes? Grrrr..."
"apple","negative","126388194194362369","Tue Oct 18 20:04:28 +0000 2011","Seriously - I have absolutely no offing clue what @Apple means by ""authorization"", nor how to do it."
"apple","negative","126388023725268992","Tue Oct 18 20:03:47 +0000 2011","Boy, could @apple make it any harder to put my purchased music from the cloud on to my new macbook pro? ""You must authorize this computer…"""
"apple","negative","126385036441296896","Tue Oct 18 19:51:55 +0000 2011","shit, shit, shit. IOS5 update ate all my apps, data and media just like @apple said it would. This is going to take some time to rebuild."
"apple","negative","126382959711358976","Tue Oct 18 19:43:40 +0000 2011",". @apple & @AT&T u cannot tell me there isn't at least 1 64GB iPhone 4S in LA or Vegas!! Give me a fucking break!!!!"
"apple","negative","126382051661328385","Tue Oct 18 19:40:03 +0000 2011","Love @apple downloads. 4 hours and i-pad now wonky! #ripstevejobs #thenonsensepersists #neednewipadguide #fatfuckingchance"
"apple","negative","126381519513194497","Tue Oct 18 19:37:56 +0000 2011","Dear @apple My new Air is now a notbook since your update killed #wifi #bug #destroying #productivity"
"apple","negative","126380588822298625","Tue Oct 18 19:34:15 +0000 2011","I am so done with @Att and @apple 's profitering and lack of customer service, so fucking down with both!!!"
"apple","negative","126380553464315904","Tue Oct 18 19:34:06 +0000 2011","It would be great If @Apple would send my new phone. #frustrated"
"apple","negative","126377298650861568","Tue Oct 18 19:21:10 +0000 2011","@apple thank you for ruining my 3GS with #iOS5. You've just turned my phone into an utterly useless pile of shit."
"apple","negative","126375381249966080","Tue Oct 18 19:13:33 +0000 2011","@rogerweir no but I have the option of a  replacement iPhone 4s ?
Not sure if I want one after having 2 duff iPhones.
@O2 @iphone4s @apple"
"apple","negative","126372694118768640","Tue Oct 18 19:02:52 +0000 2011","So apparently @apple put MB cap on your SMS with the new update. 25mb storage before it tells you your inbox is full. What is this 2001?"
"apple","negative","126372040696541184","Tue Oct 18 19:00:17 +0000 2011","You know @apple It's been almost a week since I paid for iTunes Match, I would really like to use it. Any ETA on a fix?"
"apple","negative","126363154837020672","Tue Oct 18 18:24:58 +0000 2011","removing all @apple shit."
"apple","negative","126361483432038400","Tue Oct 18 18:18:19 +0000 2011","So @PhoenixSwinger 's iPhone 4 is giving her a hella hard time w/ the iOS5 update @apple"
"apple","negative","126358781633368064","Tue Oct 18 18:07:35 +0000 2011","What??? I that sucks hello @apple RT @PhoneDog_Aaron Interesting note - DROID RAZR's battery isn't removable."
"apple","negative","126358301393956866","Tue Oct 18 18:05:41 +0000 2011","@Apple can't send me an iPhone preordered 1hr after launching but they cans send 5 or 10 to all the jackasses who want to shoot or blend 'em"
"apple","negative","126358272084152320","Tue Oct 18 18:05:34 +0000 2011","Gotta say the @Apple itouch iphone shuffle etc.. sound quality is AWFUL.. painfully crap. Its been a downgrade from @Sony sound quality wise"
"apple","negative","126357580741226496","Tue Oct 18 18:02:49 +0000 2011","@bisquiat @Apple the upgrade just slows down my phone so much, it's stuck half the time. uch. thankfully no other damage. sucks for you :("
"apple","negative","126357227727626240","Tue Oct 18 18:01:25 +0000 2011","@Mayati I think @Apple didn't do such a thorough job with the step x steps for upgrade and move to iCloud. Now it's cost me mightily."
"apple","negative","126354628999778305","Tue Oct 18 17:51:05 +0000 2011","Hey @apple now I have iOS5 my iPhone doesn't include songs that are on compilation albums under the artist's name. #whaddupwitdat"
"apple","negative","126351972948393984","Tue Oct 18 17:40:32 +0000 2011","@NickTheFNicon He can send but not rcve txts so he has an apt @apple at 4pm.Then he exclaims: And I waited a whole YEAR for this phone!!LMAO"
"apple","negative","126348169826148352","Tue Oct 18 17:25:25 +0000 2011","Total chaos at @apple store regent street. Like an Ethiopian feeding station. Can't believe this is same co. that makes all that cool shit."
"apple","negative","126344426854416385","Tue Oct 18 17:10:33 +0000 2011","@FishMama: If you made a purchase, just wait for the @apple survey! hate going b/c of the bad #custserv"
"apple","negative","126343931117047808","Tue Oct 18 17:08:35 +0000 2011","Correction: @ Best Buy kudos to Chris @ Alamo Ranch S.A. TX-fixed issues couldn't resolve after 1/2 day w/ @ATT & @Apple. Hero of my day!"
"apple","negative","126343679785959424","Tue Oct 18 17:07:35 +0000 2011","@phxguy88 @Apple @BGR That's why all the ppl who stand in line for hrs to get the ""newest"" model are suckers..."
"apple","negative","126343214805426176","Tue Oct 18 17:05:44 +0000 2011","Would it kill @apple to put a braille type bump on their earbuds so we know which bud is R and L in the dark."
"apple","negative","126334597431697408","Tue Oct 18 16:31:29 +0000 2011","@APPLE Wow @MOTOROLA Just crushed your dreams...."
"apple","negative","126331480233353216","Tue Oct 18 16:19:06 +0000 2011","RT @phxguy88: Oh, just fuck you, @apple. Already?? ---&gt;  iPhone 5 on schedule for summer launch? http://t.co/Ofh9PTaG via @BGR"
"apple","negative","126331327271284736","Tue Oct 18 16:18:30 +0000 2011","Oh, just fuck you, @apple. Already?? ---&gt;  iPhone 5 on schedule for summer launch? http://t.co/Ofh9PTaG via @BGR"
"apple","negative","126327808803880960","Tue Oct 18 16:04:31 +0000 2011","@apple, 
No, I won't wait until thursday for an available appointment just so a 'genius' can tell me I'm shit out of luck. #now"
"apple","negative","126325125749542913","Tue Oct 18 15:53:51 +0000 2011","WTF?!?! @apple the new iOS 5 doesn't allow you NOT to get push notifications from newstand? and SIRI just keeps yapping FUCK!"
"apple","negative","126324573384871936","Tue Oct 18 15:51:39 +0000 2011","@Apple, on the #iPad with #iOS5, why has the Messages Icon been included when it can't be used?"
"apple","negative","126324389741473792","Tue Oct 18 15:50:56 +0000 2011","@Steelo254 yea! I pre-order through @apple and they sorry too just like #AT&T"
"apple","negative","126324077513293824","Tue Oct 18 15:49:41 +0000 2011","Interesting... @apple now requires you to have a reservation ?         #apple #iphone #4S    :  http://t.co/zZK4fTii"
"apple","negative","126321169468100609","Tue Oct 18 15:38:08 +0000 2011","@apple why is my iPhone battery so crappy #fail"
"apple","negative","126320033369563138","Tue Oct 18 15:33:37 +0000 2011","My @Apple @macbook keyboard will not type :("
"apple","negative","126310645443461121","Tue Oct 18 14:56:19 +0000 2011","Why doesn't @apple iCloud sync Stickies? They've always been around, just nothing every progressed w/ them!! Why apple why?  @gruber"
"apple","negative","126309616391950336","Tue Oct 18 14:52:13 +0000 2011","@apple, your new ""Save a Version"" function in Pages is absolutely the most awful, interrupting, counter-intuitive piece of crap in the world"
"apple","negative","126307071984545793","Tue Oct 18 14:42:07 +0000 2011","I hate my @apple computer.  Thats 3500 dollars down the drain."
"apple","negative","126302386644975616","Tue Oct 18 14:23:30 +0000 2011","@apple my iPhone is charging very slowly!!!!!"
"apple","negative","126299379832336384","Tue Oct 18 14:11:33 +0000 2011","@Apple #iOS5 gm on ipad1 is very slow wash better on beta7/8 solve this problem, or give me the ipad2"
"apple","negative","126297326565330944","Tue Oct 18 14:03:23 +0000 2011","@apple Wish I could pick month, day, and YEAR when setting a new calendar item on my iPhone. Why hasn't the new iOS fixed this yet?!"
"apple","negative","126292335540699136","Tue Oct 18 13:43:33 +0000 2011","@Apple iTunes is the worst program ever. For such a great phone, you make some awful software."
"apple","negative","126286814578348032","Tue Oct 18 13:21:37 +0000 2011","One would think the voice recognition on the @apple tech support line would work a little better."
"apple","negative","126283602571964416","Tue Oct 18 13:08:51 +0000 2011","@apple $319 to repair my iPad 2, Apple you've lost me and my $700 a year, Android here I come!"
"apple","negative","126281019476291585","Tue Oct 18 12:58:35 +0000 2011","@azee1v1 @apple @umber Proper consolidation, proper syncing, stop losing my PURCHASED items, checkboxes that do what you think they will do."
"apple","negative","126280555980529664","Tue Oct 18 12:56:45 +0000 2011","@AsimRang @apple @umber the desktop app is wack though"
"apple","negative","126279811151831042","Tue Oct 18 12:53:47 +0000 2011","I made a reservation and yet I still have to wait in line. Humpt! Oh @apple (@ Apple Store w/ 2 others) http://t.co/JZmVBdNm"
"apple","negative","126258214412091392","Tue Oct 18 11:27:58 +0000 2011","Frustrated that I bought a new macbook pro from @apple only to find it doesnt ship with media! #expensivepaperweight"
"apple","negative","126257645282799616","Tue Oct 18 11:25:43 +0000 2011","Dear @apple. I had to turn off all those awesome featured you just enabled. Data plan can't handle it. 200 mb of data just because #"
"apple","negative","126251052667375616","Tue Oct 18 10:59:31 +0000 2011","#DontBeMadAtMeBecause #Android is by far better than @Apple"
"apple","negative","126247557339947008","Tue Oct 18 10:45:37 +0000 2011","@apple is there a problem with iOS 5 that is preventing audio apps and audio functions from operating properly? I keep losing sound."
"apple","negative","126243680129523712","Tue Oct 18 10:30:14 +0000 2011","@apple #apple One thing I hater about this #mouse the #buttery finish so fast am not #happy now #macworld @macworld http://t.co/5Uh4a4Vt"
"apple","negative","126240605419487232","Tue Oct 18 10:18:00 +0000 2011","Hey @Apple: stop sending your automatically-depreciate-all-iPhones-older-than-the-4s signal. My #iPhone4 is dying rapidly processor-wise."
"apple","negative","126238223537152001","Tue Oct 18 10:08:32 +0000 2011","Only thing bad about the new @canon camera is that it has two compact flash cards... not one of SD. SD goes in my @apple computer. Damn you!"
"apple","negative","126221894126022656","Tue Oct 18 09:03:39 +0000 2011","Wtf @apple 64 pages for the new terms & conditions when u update ur apps from the iTunes store. Do u really think we'll read em? Really???"
"apple","negative","126189036644728832","Tue Oct 18 06:53:05 +0000 2011","fuck u @apple"
"apple","negative","126188946974720000","Tue Oct 18 06:52:44 +0000 2011","oh and prolly ganna be late to work bc @apple has screwed me and my phone has my only alarm on it"
"apple","negative","126188717902802944","Tue Oct 18 06:51:49 +0000 2011","why the fuck dose my phone decide its just ganna freeze every time i try to update it so fucking sick of @apple"
"apple","negative","126188686453907457","Tue Oct 18 06:51:41 +0000 2011",". if u need me just text me o wait u i wont get it cuz @apple fucks me every time #fuckingpissed"
"apple","negative","126182880123695104","Tue Oct 18 06:28:37 +0000 2011","iMessage doesn't show the time a message was sent, annoying @apple"
"apple","negative","126167083334643713","Tue Oct 18 05:25:51 +0000 2011","Like @apple da fuck is this shit?  http://t.co/nb4DHlSg"
"apple","negative","126163315499081728","Tue Oct 18 05:10:53 +0000 2011","RT @CircusTK: I'm wit chu!! “@ShayDiddy: Officially boycotting @ups!!! Calling @apple to curse them out next for using them wasting my t ..."
"apple","negative","126163250172801024","Tue Oct 18 05:10:37 +0000 2011","Damn it @Apple!! Whatchu done to my phone??"
"apple","negative","126158846375903233","Tue Oct 18 04:53:07 +0000 2011","Samsung seeks iPhone 4S ban in Japan and Australia
Patent war intensifies with injunction sought against @Apple http://t.co/QmwjTvnk"
"apple","negative","126155291288023040","Tue Oct 18 04:38:59 +0000 2011","@apple, why is it every time there is iOS software update my iPad goes dead and I need to totally restore? #fail"
"apple","negative","126153311521996800","Tue Oct 18 04:31:07 +0000 2011","@apple #iOS.5 has been nothing but a pain in the ass no room for my music.. Or photos.. Or apps! Can I undo this garbage??"
"apple","negative","126148955217203200","Tue Oct 18 04:13:49 +0000 2011","RT @RedDeerSteph: @Joelplane @apple I hear you! I've had trouble with my 3 & now 4. I've even turned down brightness. #andshuttingdownru ..."
"apple","negative","126148565302128640","Tue Oct 18 04:12:16 +0000 2011","@Joelplane @apple I hear you! I've had trouble with my 3 & now 4. I've even turned down brightness. #andshuttingdownrunningprograms #nohelp"
"apple","negative","126143926523539457","Tue Oct 18 03:53:50 +0000 2011","@albertmal88 remember @apple is evil. #icloud entering the #dropbox market"
"apple","negative","126141077131497472","Tue Oct 18 03:42:31 +0000 2011","9% now on my second full charge of the day. Pissed @Apple"
"apple","negative","126132919117938689","Tue Oct 18 03:10:06 +0000 2011","RT @ShayDiddy: @CircusTK @ups @apple both of them are bs!!! How do u tell me go between a certain time ONLY and the muh fuh is closed!"
"apple","negative","126131535211536384","Tue Oct 18 03:04:36 +0000 2011","I'm wit chu!! “@ShayDiddy: Officially boycotting @ups!!! Calling @apple to curse them out next for using them wasting my time!”"
"apple","negative","126129938247061504","Tue Oct 18 02:58:15 +0000 2011","ugh! @apple, you’re reservation page for the iPhone is NOT working."
"apple","negative","126129582326816769","Tue Oct 18 02:56:50 +0000 2011","iTunes is @apple's worst product. Worse than the #Newton or the hockey puck mouse. It's utterly painful to use."
"apple","negative","126128599030956032","Tue Oct 18 02:52:56 +0000 2011","Deár iCloud I HATE U , AND I HOPE YOU DIE , YOU ARE THE WORST FUCKING INVENTION IN THE WORLD , FUCK YOUUUUUUUUUUUU #iCloud @apple @stevejobs"
"apple","negative","126127465155403777","Tue Oct 18 02:48:25 +0000 2011","i update to ios 5 and lose everything on my phone and it wont let me sign into my itunes account... thanks @Apple"
"apple","negative","126126605344047105","Tue Oct 18 02:45:00 +0000 2011","Suddenly lost all address book on @3GS iPhone. And someone was using my @Apple ID. It all fucked up."
"apple","negative","126121175926571009","Tue Oct 18 02:23:26 +0000 2011","oh.. my iphone is overcapacity huh?! -____-  @Apple won't let me be great!!!"
"apple","negative","126118222746497025","Tue Oct 18 02:11:42 +0000 2011","Issues with updating iTunes on my windows pc - they really are not compatible.... Sent more time talking to @Apple care than using it!!"
"apple","negative","126106964420857857","Tue Oct 18 01:26:57 +0000 2011","@apple u guys are gay"
"apple","negative","126099775417364480","Tue Oct 18 00:58:23 +0000 2011","Restored my iPhone. STILL NO TEXTS. DEAR @APPLE Y NO LOVE, Y RESTRICTIONS ON MY SMS?  Y NO TEXTS.... #iOS5 #iOS5atemydingo"
"apple","negative","126096173198082048","Tue Oct 18 00:44:05 +0000 2011","none of my apps work after the new ios from @apple. what do i do?!?"
"apple","negative","126094194312876032","Tue Oct 18 00:36:13 +0000 2011","Seemingly endless loop of calls to @apple, @ups, @verizonwireless to investigate my missing #iphone4s. #crankywithnophone"
"apple","negative","126089287660863488","Tue Oct 18 00:16:43 +0000 2011","@Wisconsin_Mommy @apple that's terrible!  I hope you get an apology!"
"apple","negative","126088404084588546","Tue Oct 18 00:13:12 +0000 2011","@zombiebomber have been on the phone with @verizonwireless and @apple pretty much ever since then. Really annoyed."
"apple","negative","126085893353250816","Tue Oct 18 00:03:14 +0000 2011","@chascouponmom @apple I get they are busy w/ the new phone, but I just wanted to buy a stylus. they made me wait forever outside & never"
"apple","negative","126084068298334208","Mon Oct 17 23:55:59 +0000 2011","@apple @iphone Please deliver my daughter's i4s, she is driving me nuts #iphone"
"apple","negative","126082198720888833","Mon Oct 17 23:48:33 +0000 2011","I'm givin' this stupid @apple reserve system 2days… If I cant get reservation, I'll never buy any Apple products… (yup I hate contracts)"
"apple","negative","126082123743502336","Mon Oct 17 23:48:15 +0000 2011","@sprint @bestbuy still no word on my iPhone4s preorder.  Best Buy blames Sprint, Sprint blames @apple, I just want an honest answer.  #help"
"apple","negative","126079672386723840","Mon Oct 17 23:38:31 +0000 2011","Hey @apple, the SMS full message is complete shit. Yes, I'm annoyed."
"apple","negative","126075115686465536","Mon Oct 17 23:20:24 +0000 2011","Have never had such poor customer service at @Apple before! What happened? (@ Apple Store w/ 2 others) http://t.co/GKlXMUi6"
"apple","negative","126073520504569858","Mon Oct 17 23:14:04 +0000 2011","@Apple your service experience is really fucking slipping (except for cute, eyelash batting girlies). (@ Apple Store) http://t.co/dOHDEnMg"
"apple","negative","126072901144281088","Mon Oct 17 23:11:36 +0000 2011","Had ma Ipas not 24 hours an I jailbroke it...now its SHAGGED itunes won't letme restore it @apple SYM!!!!"
"apple","negative","126069614181486593","Mon Oct 17 22:58:32 +0000 2011","@hailfire101 @Irvysan They are... then @apple happened and snatched Siri so they could be douchebags and say 'it's ours!'"
"apple","negative","126068917012668416","Mon Oct 17 22:55:46 +0000 2011","What was @apple thinking making #Siri totally dependent on a network connection? Siri + @ATT = utter frustration."
"apple","negative","126063215842037760","Mon Oct 17 22:33:07 +0000 2011","Wow the Genius Bar Reservation Line @Apple is ridic right now - ___- I am not amused. #ugh"
"apple","negative","126054048972537856","Mon Oct 17 21:56:41 +0000 2011","Where is my iPhone!?!?!?!
@apple"
"apple","negative","126053722966069248","Mon Oct 17 21:55:24 +0000 2011","@apple battery life suck on iOS 5"
"apple","negative","126050114518261760","Mon Oct 17 21:41:03 +0000 2011","An apple update has seemed to render my work machine incapable of opening HDV video. Thanks @Apple. Zero useful productivity today."
"apple","negative","126044756320075776","Mon Oct 17 21:19:46 +0000 2011","@apple I committed to your cloud storage iDisk and now it's raining :-( so soon no more iDisk.  Any plans for a new service for storage?"
"apple","negative","126044425964109824","Mon Oct 17 21:18:27 +0000 2011","Hey @apple why can't I share a reminder list from my iPhone?
Also why can't I login to the iCloud webpage to modify sharing from my phone?"
"apple","negative","126037831301869568","Mon Oct 17 20:52:15 +0000 2011","Apparently fuzzball crashes on #iOS5. Congratulations @apple on another incompatible upgrade"
"apple","negative","126036793970786304","Mon Oct 17 20:48:07 +0000 2011","could @apple lion please integrate vertical spaces in mission control. this horizontal business is making me nauseous"
"apple","negative","126034507475337216","Mon Oct 17 20:39:02 +0000 2011","Can someone plz explain to me whhyy @apple is only distributing 2-3 phones per day to the sprint stores. I'm really ... http://t.co/uf9taK8f"
"apple","negative","126031969166434304","Mon Oct 17 20:28:57 +0000 2011","GAH. @apple iOS 5 opens text messages painfully slow, on top of 3 restore attempts 2 succeed. Early adopterness gets better of me."
"apple","negative","126030936084189184","Mon Oct 17 20:24:51 +0000 2011","Dear @apple: Why did all my PDFs and ePub files disappear from ibooks in my iPhone post ios5 upgrade? This hurts. #3GS #needsomethingtoread"
"apple","negative","126029733325582336","Mon Oct 17 20:20:04 +0000 2011","“@CBM: Lies @apple. the battery on this new iPhone4S is definitely not any better.” &lt;&lt; check Settings: 8 times more App usage in iOS 5"
"apple","negative","126021108641181696","Mon Oct 17 19:45:48 +0000 2011","As a huge podcast fan - I really feel like @Apple dropped the ball on this one. http://t.co/wvzPrbCI via @Carrypad"
"apple","negative","126018120983904256","Mon Oct 17 19:33:56 +0000 2011","I don't really like Siri's voice. Perhaps @apple can get Star Wars voices just like @garmin http://t.co/pSUJg9pN"
"apple","negative","126016585348558848","Mon Oct 17 19:27:49 +0000 2011","“@carlton858: I really hate dealing with the brain dead people at the @apple store. For such good products, customer service sucks.” in NZ?"
"apple","negative","126014999444467712","Mon Oct 17 19:21:31 +0000 2011","I really hate dealing with the brain dead people at the @apple store. For such good products, customer service sucks."
"apple","negative","126014540721827840","Mon Oct 17 19:19:42 +0000 2011","You can make photo albums in the Photos app with iOS 5, but can't password protect them? Um... @apple, fix that. Quickly."
"apple","negative","126012822936231936","Mon Oct 17 19:12:52 +0000 2011","Anyone else seeing missing signal bars on their #iPhone 3GS with an upgrade to #iOS5? cc/ @applecanada @apple @forstall"
"apple","negative","126008913400303616","Mon Oct 17 18:57:20 +0000 2011","RT @CBM: Lies @apple. the battery on this new iPhone4S is definitely not any better."
"apple","negative","126006116168642560","Mon Oct 17 18:46:13 +0000 2011","@apple If you want to know what customers think dont send updates with the ""noreply"" return address. Who invented that anyway. #useless"
"apple","negative","126003967552524288","Mon Oct 17 18:37:41 +0000 2011","Every time I try the voice control on my iPod Touch to send an iMessage, it starts playing ""Who Knew"" by Pink.  Still not Flawless @Apple"
"apple","negative","126001775626031105","Mon Oct 17 18:28:58 +0000 2011","should be studying/ doing work but no I'm hold with @apple HURRY THE FUCK UP! #nopatience"
"apple","negative","126001635162992640","Mon Oct 17 18:28:25 +0000 2011","Ok Hindi keyboard in #iOS5 is something to cheer about.  But @apple  what about  support for 20+ missing Indian languages!? #FAIL"
"apple","negative","125999655011098624","Mon Oct 17 18:20:33 +0000 2011","RT @ScottDugas: Warning: if iphone apps spontaneously loose data, it might not be the app's fault - http://t.co/1SEsvWwm #ios5downgrade  ..."
"apple","negative","125996379913986048","Mon Oct 17 18:07:32 +0000 2011","@betweensundays Ah! Yeah...should be an option...hopefully @apple figures that out. Thx"
"apple","negative","125995264325599233","Mon Oct 17 18:03:06 +0000 2011","""Waiting for items to copy"" in Itunes after everything DID copy goes on, and on, and on.  Come on @Apple, what the hell?"
"apple","negative","125994965183635456","Mon Oct 17 18:01:55 +0000 2011","@Apple unhappy again with service/product quality. Won't buy @Apple again."
"apple","negative","125994596336533504","Mon Oct 17 18:00:27 +0000 2011","Lies @apple. the battery on this new iPhone4S is definitely not any better."
"apple","negative","125989051101741056","Mon Oct 17 17:38:25 +0000 2011","“@philipgrey: dear @apple, why you gotta go change the way &lt;input type=""number""&gt; is handled out of the blue?”"
"apple","negative","125987979784224770","Mon Oct 17 17:34:09 +0000 2011","Been on hold with @apple customer service for 25 minutes. Wow, lt's like they're #timewarnercable."
"apple","negative","125987439692099584","Mon Oct 17 17:32:01 +0000 2011","anyone else stuck in duped calendar/mail/battery sucking @apple hell? #iCloud and #OSX Lion are a disappointment"
"apple","negative","125982320917364736","Mon Oct 17 17:11:40 +0000 2011","For being the inventor of the computer mouse — Why is it that @Apple has never made one that is not a complete piece of fucking shit?!!?"
"apple","negative","125980659415138304","Mon Oct 17 17:05:04 +0000 2011","@Apple you're killing me. Excited about iOS5 no longer- tragic battery drain, genius bar wants to replace the battery. Really?"
"apple","negative","125978454146551808","Mon Oct 17 16:56:18 +0000 2011","1st impressions  of #iOS5- Disappointed w upgrade restore. Lot of apps & folders missing @apple do  how much time went in2 orging it? #fail"
"apple","negative","125976113657823232","Mon Oct 17 16:47:00 +0000 2011","@PrJusto Don't question the @Apple they will remember your dissent!"
"apple","negative","125974886006005760","Mon Oct 17 16:42:07 +0000 2011","@apple: Multiple times siri is ""having trouble connecting to the network.""  Siri needs servers (and some exercise!)"
"apple","negative","125974810021998595","Mon Oct 17 16:41:49 +0000 2011","So my iMessage still isn't working! @apple"
"apple","negative","125974351035117568","Mon Oct 17 16:40:00 +0000 2011","RT @JimMcNiel: if @apple does not resolve the #Siri network issues they will need to rename a great product to Sorri - Who else is havin ..."
"apple","negative","125973390283653120","Mon Oct 17 16:36:11 +0000 2011","dear @apple, why you gotta go change the way &lt;input type=""number""&gt; is handled out of the blue?"
"apple","negative","125969932285513728","Mon Oct 17 16:22:26 +0000 2011","Ugh. WTF is up with all the bottlenecks @paypal @apple?"
"apple","negative","125966385259098112","Mon Oct 17 16:08:21 +0000 2011","+1  RT @Doug_Newton: @apple PLEASE FIX #Siri!!!! She can't connect to your network!!!!!!!"
"apple","negative","125965988146585601","Mon Oct 17 16:06:46 +0000 2011","@apple PLEASE FIX #Siri!!!! She can't connect to your network!!!!!!!"
"apple","negative","125965853769478144","Mon Oct 17 16:06:14 +0000 2011","if @apple does not resolve the #Siri network issues they will need to rename a great product to Sorri - Who else is having issues?"
"apple","negative","125964314220830722","Mon Oct 17 16:00:07 +0000 2011","any chance @apple will release good headphones that dont blast music outside the ears? #iphone #ipod its quite obnoxious"
"apple","negative","125963262733991936","Mon Oct 17 15:55:56 +0000 2011","@Apple - #Siri is not working due to ""network problem""? Seriously? Can you fix this? #iPhone4s #Fail"
"apple","negative","125961999791308800","Mon Oct 17 15:50:55 +0000 2011","@trisha_ps @iCloud is Cloudy. @apple tech, not very techy."
"apple","negative","125961793926475776","Mon Oct 17 15:50:06 +0000 2011","@electricsoup It has to connect to @Apple to process commands, which it is failing to do right now"
"apple","negative","125960026891362304","Mon Oct 17 15:43:05 +0000 2011","See @Apple, that what's happen when you release iPhone 4S with same crappy design as the old phone!"
"apple","negative","125958961269702656","Mon Oct 17 15:38:51 +0000 2011","This. RT @bonkoif Looks like @Apple did not appropriately project the resources needed for Siri. Not very reliable"
"apple","negative","125958368773943296","Mon Oct 17 15:36:29 +0000 2011","Looks like @Apple did not appropriately project the resources needed for Siri. Not very reliable"
"apple","negative","125956505768960000","Mon Oct 17 15:29:05 +0000 2011","Spoke to an @Apple rep on phone & could hear her tv blaring in the bg.  She said, ""I can't actually help u, just direct u back to the web"""
"apple","negative","125956403574747137","Mon Oct 17 15:28:41 +0000 2011","What's wrong with Siri today @apple"
"apple","negative","125956319344721920","Mon Oct 17 15:28:21 +0000 2011","@Apple Siri is down!"
"apple","negative","125954651152592896","Mon Oct 17 15:21:43 +0000 2011","I'm suspecting @Apple timed the health-decline of my iPhone 4 perfectly with the iPhone 4s release... My battery is seriously ailing."
"apple","negative","125953600861126656","Mon Oct 17 15:17:33 +0000 2011","on hold for another half hour. phone is ringing but no one is picking up.@apple you stink."
"apple","negative","125950557310562305","Mon Oct 17 15:05:27 +0000 2011","Ok this @Apple software update for the #iphone is taking waaaaay too long!
#annoyed"
"apple","negative","125945821240885248","Mon Oct 17 14:46:38 +0000 2011","@Apple would do better to inform customers properly about migrating to #iCloud - many complaints lead to #image damage http://t.co/QL7zmPpO"
"apple","negative","125943204943114240","Mon Oct 17 14:36:14 +0000 2011","@apple does iOS 5 rape your battery life? or am I just using my phone a lot since getting it"
"apple","negative","125937228328341504","Mon Oct 17 14:12:29 +0000 2011","@jane73 @Gazmaz hopefully it's a small bug @Apple must be fixing it. RIGHT  APPLE }:0( 
#itjustworks"
"apple","negative","125930406125117440","Mon Oct 17 13:45:23 +0000 2011","@samsung, @apple, you do realise you're just really pissing off the customer base AS WELL AS looking petty."
"apple","negative","125929899071516676","Mon Oct 17 13:43:22 +0000 2011","@Apple - why do I have to have apps I am updating in their original 'folder' location? That was painful."
"apple","negative","125929395264299009","Mon Oct 17 13:41:22 +0000 2011","@apple domain fail. Open 2 hrs late for walk in ppl. Store was empty and i only need a skin 4 my screen. You represent customer service FAIL"
"apple","negative","125920912171216896","Mon Oct 17 13:07:39 +0000 2011","@BrianMincey @apple the chipsets tear through battery life. Coworker has a htc thunderbolt that he gets about 3 hours of life."
"apple","negative","125876542600519681","Mon Oct 17 10:11:21 +0000 2011","I wish the Apple updater would stop trying to ram iTunes down my throat. I don't own a pissing iPhone @apple"
"apple","negative","125863232249405440","Mon Oct 17 09:18:27 +0000 2011","Is it me or does my #iPhone run slower since the #iOS 5 update? @apple @Verizon"
"apple","negative","125846659182764032","Mon Oct 17 08:12:36 +0000 2011","Just searching with my voice on my 2 year old nexus one @apple."
"apple","negative","125845538926112768","Mon Oct 17 08:08:09 +0000 2011","@apple, your update server has been timing out for a week. i had to force a restore w/the new #iOS5 software. lost all my stuff. thanks!"
"apple","negative","125836461936361472","Mon Oct 17 07:32:05 +0000 2011","#appleupdates
2 success stories- iPhone & iPad 2.
Now been on phone to Apple 45 mins. iPad 1 WILL not. Wasting my time 
@apple
#Replaceit!"
"apple","negative","125826259048607744","Mon Oct 17 06:51:32 +0000 2011","Thanks to a 90 minute wait on hold, half an hour actually talking to someone, the @Apple tech decides to send me an email to fix my phone"
"apple","negative","125824148579692544","Mon Oct 17 06:43:09 +0000 2011","I am very upset about and inconvenienced by this iphone update failed backup. @iphone @apple"
"apple","negative","125822115155947520","Mon Oct 17 06:35:04 +0000 2011","but seriously @apple finance me a damn phone you greedy bastards! OR Santa...get your jolly ass in gear and get us a 4S - white plz"
"apple","negative","125819194049699840","Mon Oct 17 06:23:28 +0000 2011","My schedule is 2 busy 2 spend UNquality time with @ATT @Apple 2 recover Iphone again-The mo' mobile I get the mo' immobile I is. Sync Not!"
"apple","negative","125815370513793024","Mon Oct 17 06:08:16 +0000 2011","Pondering the iOS update... From the sounds of @MikeFerri's difficulties, I may just hold off :/ @Apple, FIX IT!"
"apple","negative","125807830363156480","Mon Oct 17 05:38:18 +0000 2011","@twalve @apple you know the issues they have with DST and alarms :p"
"apple","negative","125806568389361664","Mon Oct 17 05:33:17 +0000 2011","Why book @Apple Genius Bar if after 2.5 hours you still can't be served. Disappointing Apple Store Sydney. #thanksfornothing"
